SubjectNumber,Run,Condtion,Onset,Duration
1,1,1,0.41,0
1,1,1,18.47,0
1,1,1,38.51,0
1,1,1,58.56,0
1,1,1,77.62,0
1,1,1,97.67,0
1,1,1,116.73,0
1,1,1,133.79,0
1,1,1,150.85,0
1,1,1,167.91,0
1,1,1,185.97,0
1,1,1,205.03,0
1,1,1,222.09,0
1,1,1,242.14,0
1,1,1,260.2,0
1,1,1,277.26,0
1,1,1,296.32,0
1,1,1,314.38,0
1,1,1,332.44,0
1,1,1,351.5,0
1,2,1,0.41,0
1,2,1,18.47,0
1,2,1,38.51,0
1,2,1,58.56,0
1,2,1,77.62,0
1,2,1,97.67,0
1,2,1,116.73,0
1,2,1,133.79,0
1,2,1,150.85,0
1,2,1,167.91,0
1,2,1,185.97,0
1,2,1,205.03,0
1,2,1,222.09,0
1,2,1,242.14,0
1,2,1,260.2,0
1,2,1,277.26,0
1,2,1,296.32,0
1,2,1,314.38,0
1,2,1,332.44,0
1,2,1,351.5,0
