OptionLevel,Option,Value,Comment
Master,Filename,MSIT-Merged.txt,
Master,SupplementFile,Supplement.csv,
Master,TrialField,Block,Which field in your emege file refers to trials?
Master,RunMap,1_1:100,"Format: Run#;1:#Trials,Run#;1:#Trials"
Master,RunMap,2_101:200,
Master,Filetype,tab,Should be one of tab or csv
Master,SkipRows,2,
Master,TaskType,MSIT,
Master,TimeField,MSITStim.OnsetTime,
Master,TimeOffset,0,"This script will zero out your durations by run. If it should zero them out relative to some offset, put that here."
Master,FrameInfo,,
Master,SubjectCatFields,Session,"If you have multiple fields you want concatenated with ""subjects"" you can put them here, separated with a semicolon. These can include fields from your SupplementFile"
Master,SubjectField,Subject,
MSIT,StimRespField,MSITStim.RESP,
MSIT,JitterRespField,JitterFix.RESP,
MSIT,CorrectResponseField,MSITStim.CRESP,
MSIT,StimRTfield,MSITStim.RT,
MSIT,JitterRTfield,JitterFix.RT,
Master,RunMax,1_400,Specify in seconds the length of each run. You may need to specify this variable multiple times
Master,RunMax,2_300,
Master,TR,2,
Master,FIRposttrial,10,How many TR's after stimulus onset do you want FIR's to encompass?
Master,FIRpretrial,5,How many TR's before stimulus onset do you want your FIR's to go?
Master,Masterdatafilename,MSIT_Master.csv,
